FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;2;2;01/01/2023;0.535;3.9;4.7;871;58060;6.76;1030.8;12.64;8.74;15;34;1;INTEGRAL;1.245;0;4.7
1;3;3;01/01/2023;0.537;3.9;5.9;871;58060;6.77;1031;12.69;8.79;15;36;1;INTEGRAL;1.301;1;4.5
1;1;1;01/01/2023;0.534;3.79;5.6;852;51400;6.74;1031;12.56;8.77;15;35;1;INTEGRAL;1.209;1;4.8
1;2;2;01/01/2023;0.537;3.9;5.4;852;51400;6.77;1030.8;12.64;8.74;15;37;1;INTEGRAL;1.281;0;4.6
1;3;3;01/01/2023;0.535;3.85;4.8;852;51400;6.79;1031.2;12.68;8.83;15;38;1;INTEGRAL;1.299;1;5
1;1;1;01/01/2023;0.534;3.14;5.5;4566;55810;6.73;1031.4;11.88;8.74;15;32;0;DESNATADO;1.228;1;4.5
1;2;2;01/01/2023;0.533;3.13;5.8;4566;55810;6.75;1031;11.77;8.64;15;35;0;DESNATADO;1.243;1;3.8
1;3;3;01/01/2023;0.537;3.63;6.1;4566;55810;6.77;1030.8;12.32;8.69;15;31;1;SEMIDESNATADO;1.256;0;4.9
1;1;1;01/01/2023;0.534;3.35;6;0;58320;6.76;1031.2;12.08;8.73;15;37;0;DESNATADO;1.287;1;3.8
1;2;2;01/01/2023;0.54;3.9;6.2;0;58320;6.77;1031;12.69;8.79;15;36;1;INTEGRAL;1.303;1;5.3
1;3;3;01/01/2023;0.536;3.64;6;0;58320;6.79;1031.4;12.48;8.84;15;35;1;SEMIDESNATADO;1.283;1;5.2
1;1;1;01/01/2023;0.534;0.28;6.8;4128;45060;6.77;1033.4;8.95;8.67;15;38;0;DESNATADO;1.226;1;3.9
1;2;2;01/01/2023;0.535;0.27;7.1;4128;45060;6.76;1034;9.08;8.81;15;39;0;DESNATADO;1.294;1;4.4
1;3;3;01/01/2023;0.536;0.27;6.5;4128;45060;6.78;1034.2;9.13;8.86;15;38;0;DESNATADO;1.254;1;4.2
1;1;1;01/01/2023;0.534;3.72;6.1;3118;58340;6.76;1030.4;12.32;8.6;15;35;1;INTEGRAL;1.205;0;5.4
1;2;2;01/01/2023;0.533;3.16;6.3;3118;58340;6.74;1030.8;11.75;8.59;15;34;0;DESNATADO;1.270;0;3.9
1;3;3;01/01/2023;0.533;3.12;6.5;3118;58340;6.77;1030.6;11.65;8.53;15;33;0;DESNATADO;1.236;0;3.8
1;1;1;01/01/2023;0.533;3.26;5.2;2133;55820;6.78;1031;11.92;8.66;15;32;0;DESNATADO;1.246;1;4.4
1;2;2;01/01/2023;0.536;3.24;6.4;2133;55820;6.75;1030.8;11.85;8.61;15;30;0;DESNATADO;1.262;0;4.3
1;3;3;01/01/2023;0.536;3.21;5.2;2133;55820;6.77;1031.4;11.96;8.75;15;30;0;DESNATADO;1.218;1;4.2
1;1;1;01/01/2023;0.534;3.61;5.4;2217;57830;6.77;1030.2;12.14;8.53;15;40;1;SEMIDESNATADO;1.225;0;4.7
1;2;2;01/01/2023;0.535;3.63;4.5;2217;57830;6.75;1030.6;12.27;8.64;15;40;1;SEMIDESNATADO;1.207;0;5.3
1;3;3;01/01/2023;0.537;3.63;4.7;2217;57830;6.79;1030.4;12.22;8.59;15;38;1;SEMIDESNATADO;1.211;0;4.6
1;1;1;01/01/2023;0.532;3.67;6.3;2004;61870;6.73;1031.4;12.51;8.84;15;38;1;SEMIDESNATADO;1.201;1;4.6
1;2;2;01/01/2023;0.534;3.7;7;2004;61870;6.75;1031;12.45;8.75;15;38;1;INTEGRAL;1.309;1;4.5
1;3;3;01/01/2023;0.535;3.83;7.5;2004;61870;6.76;1031;12.61;8.78;15;38;1;INTEGRAL;1.267;1;5.3
1;1;1;01/01/2023;0.535;3.36;8.6;2379;13000;6.76;1031.4;12.14;8.78;15;44;0;DESNATADO;1.229;1;3.9
1;2;2;01/01/2023;0.537;3.38;9.1;2379;13000;6.78;1031.2;12.12;8.74;15;44;0;DESNATADO;1.281;1;4.5
1;1;1;01/01/2023;0.532;3.67;7;2379;18700;6.78;1031;12.41;8.74;15;28;1;SEMIDESNATADO;1.261;1;5.2
1;2;2;01/01/2023;0.533;3.68;7.4;2379;18700;6.79;1031.4;12.53;8.85;15;26;1;SEMIDESNATADO;1.309;1;4.6
1;3;3;01/01/2023;0.534;3.76;7.4;2379;18700;6.78;1031.2;12.57;8.81;15;28;1;INTEGRAL;1.242;1;5.1
1;1;1;01/01/2023;0.533;3.66;6.2;2379;22330;6.74;1031.6;12.55;8.89;16;40;1;SEMIDESNATADO;1.223;1;4.7
1;2;2;01/01/2023;0.534;3.66;6.7;2379;22330;6.73;1031.4;12.5;8.84;15;39;1;SEMIDESNATADO;1.301;1;4.8
1;3;3;01/01/2023;0.536;3.63;6.9;2379;22330;6.75;1031.4;12.47;8.84;15;40;1;SEMIDESNATADO;1.304;1;4.5
1;1;1;01/01/2023;0.532;3.54;7;1;59330;6.76;1031;12.26;8.72;16;37;1;SEMIDESNATADO;1.266;1;4.1
1;2;2;01/01/2023;0.534;3.37;6.9;1;59330;6.75;1030.6;11.95;8.58;16;37;0;DESNATADO;1.279;0;4.1
1;3;3;01/01/2023;0.534;3.15;7.3;1;59330;6.77;1031.2;11.84;8.69;16;38;0;DESNATADO;1.207;1;3.9
1;1;1;01/01/2023;0.532;3.4;4.6;3908;58130;6.74;1031;12.09;8.69;16;34;0;DESNATADO;1.220;1;4
1;2;2;01/01/2023;0.536;3.26;4.8;3908;58130;6.76;1030.6;11.82;8.56;16;36;0;DESNATADO;1.301;0;4.3
1;3;3;01/01/2023;0.534;3.64;4.8;3908;58130;6.75;1031;12.38;8.74;16;34;1;SEMIDESNATADO;1.254;1;5.2
1;1;1;01/01/2023;0.537;3.26;7;2814;40640;6.74;1030.8;11.87;8.61;15;33;0;DESNATADO;1.223;0;4
1;1;1;01/01/2023;0.539;3.85;6.8;2379;15590;6.77;1031.8;12.83;8.98;15;36;1;INTEGRAL;1.207;1;5.4
1;2;2;01/01/2023;0.542;3.83;7.4;2379;15590;6.74;1031.2;12.66;8.83;15;35;1;INTEGRAL;1.210;1;4.6
1;3;3;01/01/2023;0.535;3.96;7.7;2379;15590;6.78;1031;12.76;8.8;15;36;1;INTEGRAL;1.261;1;4.9
1;1;1;01/01/2023;0.547;0.52;5.5;0;54020;6.78;1033.8;9.33;8.81;15;38;0;DESNATADO;1.300;1;4
1;2;2;01/01/2023;0.555;0.3;5.2;0;54020;6.76;1033.8;9.07;8.77;15;39;0;DESNATADO;1.278;1;4.3
1;3;3;01/01/2023;0.543;0.33;5.7;0;54020;6.74;1033.8;9.11;8.78;15;39;0;DESNATADO;1.226;1;4.4
1;1;1;01/01/2023;0.538;3.66;7.9;2814;34540;6.79;1031.8;12.6;8.94;15;34;1;SEMIDESNATADO;1.285;1;5.4
1;2;2;01/01/2023;0.542;3.59;7.3;2814;34540;6.77;1031.8;12.52;8.93;15;36;1;SEMIDESNATADO;1.249;1;4.5
1;1;1;01/01/2023;0.543;3.85;11;3533;24420;6.77;1031;12.63;8.78;15;38;1;INTEGRAL;1.278;1;4.6
1;2;2;01/01/2023;0.543;3.8;8.2;3533;24420;6.73;1031;12.57;8.77;15;42;1;INTEGRAL;1.227;1;4.8
1;3;3;01/01/2023;0.542;3.83;10;3533;24420;6.78;1031.2;12.66;8.83;15;38;1;INTEGRAL;1.255;1;4.6
1;4;4;01/01/2023;0.547;3.65;10.8;3533;24420;6.75;1031.6;12.54;8.89;15;45;1;SEMIDESNATADO;1.298;1;5.3
1;1;1;01/01/2023;0.54;3.89;7.6;344;59610;6.77;1031.8;12.88;8.99;15;38;1;INTEGRAL;1.213;1;4.8
1;2;2;01/01/2023;0.543;3.89;7;344;59610;6.73;1031;12.68;8.79;15;37;1;INTEGRAL;1.309;1;4.7
1;3;3;01/01/2023;0.539;3.89;7.5;344;59610;6.75;1031.6;12.83;8.94;15;38;1;INTEGRAL;1.225;1;5
1;1;1;01/01/2023;0.535;3.92;9;1249;34370;6.74;1031;12.71;8.79;15;39;1;INTEGRAL;1.212;1;5.1
1;2;2;01/01/2023;0.539;3.61;9;1249;34370;6.7;1031.2;12.39;8.78;15;36;1;SEMIDESNATADO;1.219;1;4.6
1;3;3;01/01/2023;0.538;3.62;9.2;1249;34370;6.73;1031.6;12.5;8.88;15;37;1;SEMIDESNATADO;1.279;1;5.3
1;5;4;01/01/2023;0.54;3.42;11;1249;34370;6.77;1031.6;12.26;8.84;14;33;0;SEMIDESNATADO;1.304;1;4.2
1;1;1;01/01/2023;0.54;3.51;10.2;2379;12860;6.79;1031;12.22;8.71;14;42;1;SEMIDESNATADO;1.208;1;4
1;2;2;01/01/2023;0.538;3.64;11.2;2379;12860;6.8;1031;12.38;8.74;15;41;1;SEMIDESNATADO;1.241;1;4.6
1;1;1;01/01/2023;0.55;3.72;6.6;344;49100;6.77;1031;12.47;8.75;15;41;1;INTEGRAL;1.232;1;4.5
1;2;2;01/01/2023;0.551;3.72;6.2;344;49100;6.75;1031.2;12.52;8.8;15;41;1;INTEGRAL;1.254;1;5.4
1;3;3;01/01/2023;0.548;3.72;6.5;344;49100;6.73;1031.6;12.62;8.9;16;39;1;INTEGRAL;1.272;1;4.5
1;1;1;01/01/2023;0.538;3;6.1;2133;58660;6.79;1031;11.61;8.61;15;1;0;DESNATADO;1.254;1;4.5
1;2;2;01/01/2023;0.541;3;6.7;2133;58660;6.79;1031;11.61;8.61;15;1;0;DESNATADO;1.202;1;4
1;3;3;01/01/2023;0.539;3;6.4;2133;58660;6.79;1030.8;11.56;8.56;15;1;0;DESNATADO;1.203;0;4.4
1;1;1;01/01/2023;0.542;3.89;5.9;0;55560;6.78;1031.8;12.88;8.99;15;38;1;INTEGRAL;1.263;1;5
1;2;2;01/01/2023;0.539;3.89;6;0;55560;6.76;1031.6;12.83;8.94;15;39;1;INTEGRAL;1.207;1;5.1
1;3;3;01/01/2023;0.54;3.89;6.8;0;55560;6.73;1031.2;12.73;8.84;15;39;1;INTEGRAL;1.204;1;4.9
1;1;1;01/01/2023;0.542;3.45;6.3;1132;54350;6.8;1031;12.15;8.7;14;36;0;SEMIDESNATADO;1.266;1;3.8
1;2;2;01/01/2023;0.544;3.62;7.4;1132;54350;6.79;1031.2;12.4;8.78;14;39;1;SEMIDESNATADO;1.262;1;5.4
1;3;3;01/01/2023;0.54;3.38;6.8;1132;54350;6.81;1031.6;12.22;8.84;14;38;0;DESNATADO;1.307;1;4.3
1;1;1;01/01/2023;0.539;3.85;9.8;2379;14610;6.77;1031;12.63;8.78;15;40;1;INTEGRAL;1.276;1;4.6
1;2;2;01/01/2023;0.545;3.9;10.4;2379;14610;6.7;1031.8;12.89;8.99;15;38;1;INTEGRAL;1.307;1;4.7
1;3;3;01/01/2023;0.54;3.75;8.1;2379;14610;6.73;1031.2;12.56;8.81;15;34;1;INTEGRAL;1.254;1;5
1;1;1;01/01/2023;0.541;3.9;6.8;0;53820;6.7;1030.2;12.49;8.59;15;36;1;INTEGRAL;1.250;0;4.8
1;2;2;01/01/2023;0.539;3.73;6.8;0;53820;6.73;1030.6;12.39;8.66;15;37;1;INTEGRAL;1.287;0;4.9
1;3;3;01/01/2023;0.542;3.78;6;0;53820;6.72;1030.6;12.45;8.67;15;36;1;INTEGRAL;1.308;0;4.7
1;1;1;01/01/2023;0.538;3.2;7.2;0;51470;6.8;1031.8;12.05;8.85;14;35;0;DESNATADO;1.251;1;4.2
1;2;2;01/01/2023;0.537;2.96;9.4;0;51470;6.82;1031.6;11.71;8.75;14;37;0;DESNATADO;1.271;1;4.1
1;3;3;01/01/2023;0.539;3.21;8.5;0;51470;6.78;1031.6;12.01;8.8;14;37;0;DESNATADO;1.213;1;3.9
1;1;1;01/01/2023;0.535;3.1;5.2;344;50390;6.72;1031;11.73;8.63;16;36;0;DESNATADO;1.203;1;4
1;2;2;01/01/2023;0.545;3.9;5.4;344;50390;6.72;1030.8;12.64;8.74;16;34;1;INTEGRAL;1.248;0;5.2
1;1;1;01/01/2023;0.553;3.71;5.5;844;38620;6.82;1030.4;12.31;8.6;14;60;1;INTEGRAL;1.215;0;5.2
1;2;2;01/01/2023;0.555;3.71;5.4;844;38620;6.72;1030.7;12.39;8.68;15;60;1;INTEGRAL;1.293;0;4.5
1;3;3;01/01/2023;0.555;3.7;4.6;844;38620;6.74;1030.6;12.35;8.65;15;60;1;INTEGRAL;1.228;0;4.9
1;4;4;01/01/2023;0.555;3.7;5.3;844;38620;6.74;1030.2;12.25;8.55;15;60;1;INTEGRAL;1.302;0;4.9
1;5;5;01/01/2023;0.55;3.7;4.7;844;38620;6.78;1030.6;12.35;8.65;15;57;1;INTEGRAL;1.252;0;4.9
1;1;1;02/01/2023;0.539;3.69;4.8;4118;58040;6.75;1030.8;12.39;8.7;15;39;1;SEMIDESNATADO;1.263;0;4.8
1;2;2;02/01/2023;0.538;3.67;5.6;4118;58040;6.7;1031.8;12.61;8.94;16;40;1;SEMIDESNATADO;1.254;1;4.9
1;3;3;02/01/2023;0.538;3.64;5.3;4118;58040;6.73;1031.4;12.48;8.84;15;39;1;SEMIDESNATADO;1.293;1;4.9
1;1;1;02/01/2023;0.535;3.9;5.4;2133;81420;6.79;1030.6;12.59;8.69;15;32;1;INTEGRAL;1.228;0;4.9
1;2;2;02/01/2023;0.538;3.7;5.3;2133;81420;6.75;1031.6;12.6;8.9;16;34;1;INTEGRAL;1.266;1;5.3
1;3;3;02/01/2023;0.537;3.85;4.8;2133;81420;6.78;1031.6;12.78;8.93;15;32;1;INTEGRAL;1.285;1;4.9
1;4;4;02/01/2023;0.538;3.65;4.8;2133;81420;6.78;1031.6;12.54;8.89;15;32;1;SEMIDESNATADO;1.288;1;5.4
1;5;5;02/01/2023;0.538;3.65;5.1;2133;81420;6.72;1031.8;12.59;8.94;16;34;1;SEMIDESNATADO;1.270;1;4.9
1;6;6;02/01/2023;0.538;3.72;4.9;2133;81420;6.72;1031.6;12.62;8.9;15;33;1;INTEGRAL;1.299;1;4.5
1;1;1;02/01/2023;0.539;3.7;5;1784;36340;6.7;1031;12.45;8.75;16;34;1;INTEGRAL;1.293;1;5.3
1;2;2;02/01/2023;0.541;3.27;6.6;1784;36340;6.72;1031;11.93;8.66;16;33;0;DESNATADO;1.201;1;4.4
1;3;3;02/01/2023;0.541;3.67;5.1;1784;36340;6.73;1031;12.41;8.74;16;33;1;SEMIDESNATADO;1.295;1;5.3
1;1;1;02/01/2023;0.535;3.5;5.7;3908;54090;6.72;1030.6;12.11;8.61;16;39;0;SEMIDESNATADO;1.303;0;4.2
1;2;2;02/01/2023;0.534;3.53;5.4;3908;54090;6.7;1030.6;12.15;8.62;16;41;1;SEMIDESNATADO;1.222;0;4.4
1;3;3;02/01/2023;0.533;3.5;4.6;3908;54090;6.7;1030.2;12.01;8.51;16;39;0;SEMIDESNATADO;1.261;0;4.1
1;1;1;02/01/2023;0.535;3.9;5.6;2379;26730;6.73;1031;12.69;8.79;16;41;1;INTEGRAL;1.252;1;4.8
1;2;2;02/01/2023;0.536;3.9;5.4;2379;26730;6.74;1031.4;12.79;8.89;16;42;1;INTEGRAL;1.210;1;4.7
1;3;3;02/01/2023;0.537;3.9;4.8;2379;26730;6.74;1031.2;12.74;8.84;16;39;1;INTEGRAL;1.247;1;5.3
1;4;4;02/01/2023;0.545;3.9;4.5;2379;26730;6.7;1031.6;12.84;8.94;16;38;1;INTEGRAL;1.207;1;5.1
1;1;1;02/01/2023;0.542;3.35;5.4;415;36450;6.76;1030.6;11.93;8.58;15;33;0;DESNATADO;1.253;0;4.5
1;2;2;02/01/2023;0.54;3.48;7.8;415;36450;6.77;1030.8;12.14;8.66;16;30;0;SEMIDESNATADO;1.204;0;4.5
1;3;3;02/01/2023;0.551;3.26;6;415;36450;6.8;1030.6;11.82;8.56;16;38;0;DESNATADO;1.207;0;4
1;1;1;02/01/2023;0.535;3.81;6.1;1588;58050;6.77;1030.4;12.43;8.62;15;35;1;INTEGRAL;1.234;0;5.4
1;2;2;02/01/2023;0.538;3.74;5;1588;58050;6.73;1030.4;12.35;8.61;16;36;1;INTEGRAL;1.291;0;4.9
1;3;3;02/01/2023;0.539;3.8;5.3;1588;58050;6.75;1030.2;12.37;8.57;16;36;1;INTEGRAL;1.303;0;4.7
1;1;1;02/01/2023;0.549;0.27;5.3;4128;48840;6.75;1033.2;8.88;8.61;15;33;0;DESNATADO;1.302;1;4.4
1;1;1;02/01/2023;0.539;3.8;5.3;871;54290;6.72;1030.4;12.42;8.62;15;34;1;INTEGRAL;1.213;0;5.2
1;2;2;02/01/2023;0.54;3.8;6.1;871;54290;6.7;1030.6;12.47;8.67;16;33;1;INTEGRAL;1.241;0;5.4
1;3;3;02/01/2023;0.545;3.8;5.8;871;54290;6.75;1030.4;12.42;8.62;15;34;1;INTEGRAL;1.283;0;5.3
1;1;1;02/01/2023;0.539;3.55;6.2;2379;12980;6.78;1032;12.52;8.97;15;45;1;SEMIDESNATADO;1.269;1;4.9
1;2;2;02/01/2023;0.541;3.59;6.8;2379;12980;6.79;1032;12.57;8.98;15;45;1;SEMIDESNATADO;1.218;1;5.4
1;1;1;02/01/2023;0.538;3.56;10.7;2379;19170;6.75;1030.6;12.18;8.62;16;33;1;SEMIDESNATADO;1.309;0;5.3
1;2;2;02/01/2023;0.535;3.73;10.6;2379;19170;6.8;1030.8;12.44;8.71;15;32;1;INTEGRAL;1.259;0;5
1;3;3;02/01/2023;0.535;3.71;10.4;2379;19170;6.8;1030.6;12.36;8.65;15;32;1;INTEGRAL;1.293;0;4.7
1;1;1;02/01/2023;0.55;3.56;6.6;4566;58870;6.72;1030.8;12.23;8.67;15;30;1;SEMIDESNATADO;1.264;0;5.2
1;2;2;02/01/2023;0.548;3.8;7.1;4566;58870;6.73;1030.4;12.42;8.62;15;31;1;INTEGRAL;1.249;0;4.8
1;3;3;02/01/2023;0.547;3.73;7.1;4566;58870;6.72;1030.8;12.44;8.71;16;30;1;INTEGRAL;1.245;0;5.4
1;1;1;02/01/2023;0.548;3.03;7.5;4566;48220;6.74;1031;11.65;8.62;16;36;0;DESNATADO;1.305;1;4.4
1;2;2;02/01/2023;0.536;3.02;6.9;4566;48220;6.76;1031;11.63;8.61;16;38;0;DESNATADO;1.295;1;4.4
1;3;3;02/01/2023;0.541;3.01;7.4;4566;48220;6.8;1030.8;11.57;8.56;16;38;0;DESNATADO;1.278;0;4.3
1;1;1;02/01/2023;0.542;3.45;7;3971;55240;6.73;1031;12.15;8.7;16;33;0;SEMIDESNATADO;1.276;1;4.3
1;2;2;02/01/2023;0.546;3.13;6.7;3971;55240;6.75;1031;11.77;8.64;16;33;0;DESNATADO;1.253;1;4.3
1;3;3;02/01/2023;0.544;3.31;7.6;3971;55240;6.75;1031;11.98;8.67;16;35;0;DESNATADO;1.251;1;4.5
1;1;1;02/01/2023;0.543;3.59;4.8;2379;22470;6.75;1030.8;12.27;8.68;16;43;1;SEMIDESNATADO;1.245;0;4.7
1;2;2;02/01/2023;0.543;3.58;6;2379;22470;6.74;1031;12.31;8.73;16;43;1;SEMIDESNATADO;1.232;1;4.5
1;3;3;02/01/2023;0.542;3.58;6;2379;22470;6.73;1031;12.31;8.73;16;44;1;SEMIDESNATADO;1.258;1;5
1;1;1;02/01/2023;0.535;3.7;6;2379;15540;6.78;1031;12.45;8.75;15;43;1;INTEGRAL;1.294;1;4.8
1;2;2;02/01/2023;0.537;3.51;8.8;2379;15540;6.77;1031;12.22;8.71;15;37;1;SEMIDESNATADO;1.206;1;3.8
1;3;3;02/01/2023;0.537;3.51;6.6;2379;15540;6.77;1031;12.22;8.71;15;39;1;SEMIDESNATADO;1.234;1;4.3
1;1;1;02/01/2023;0.538;3.53;12;2379;14030;6.78;1030.4;12.1;8.57;15;30;1;SEMIDESNATADO;1.285;0;3.9
1;2;2;02/01/2023;0.538;3.79;10.6;2379;14030;6.75;1031;12.56;8.77;15;36;1;INTEGRAL;1.299;1;4.6
1;3;3;02/01/2023;0.538;3.78;8.4;2379;14030;6.73;1030.8;12.5;8.72;16;33;1;INTEGRAL;1.295;0;4.5
1;1;1;02/01/2023;0.538;3.57;3.4;4142;49110;6.78;1030.2;12.09;8.52;15;30;1;SEMIDESNATADO;1.209;0;4.5
1;2;2;02/01/2023;0.54;3.67;5.1;4142;49110;6.8;1030.2;12.21;8.54;15;36;1;SEMIDESNATADO;1.209;0;4.8
1;3;3;02/01/2023;0.542;3.49;3.6;4142;49110;6.8;1030.6;12.1;8.61;15;32;0;SEMIDESNATADO;1.218;0;4.5
1;1;1;02/01/2023;0.537;3.48;10.4;0;30690;6.8;1030.8;12.14;8.66;15;34;0;SEMIDESNATADO;1.269;0;3.9
1;2;2;02/01/2023;0.536;3.53;9.6;0;30690;6.8;1030.8;12.2;8.67;15;36;1;SEMIDESNATADO;1.270;0;4.5
1;3;3;02/01/2023;0.533;3.56;10.3;0;30690;6.78;1030.8;12.23;8.67;15;35;1;SEMIDESNATADO;1.272;0;5
1;5;4;02/01/2023;0.534;3.88;10.7;0;30690;6.75;1031;12.67;8.79;16;51;1;INTEGRAL;1.213;1;5.1
1;1;1;02/01/2023;0.537;3.56;8.8;3533;29730;6.75;1031;12.28;8.72;15;34;1;SEMIDESNATADO;1.247;1;5
1;2;2;02/01/2023;0.535;3.61;10;3533;29730;6.77;1030.8;12.29;8.68;15;37;1;SEMIDESNATADO;1.280;0;5.4
1;3;3;02/01/2023;0.536;3.65;8.8;3533;29730;6.75;1030.8;12.34;8.69;15;39;1;SEMIDESNATADO;1.305;0;5.4
1;4;4;02/01/2023;0.539;3.56;9.2;3533;29730;6.76;1031;12.28;8.72;15;38;1;SEMIDESNATADO;1.303;1;5.4
1;5;5;02/01/2023;0.534;3.87;8.4;3533;29730;6.74;1030.4;12.5;8.63;15;43;1;INTEGRAL;1.225;0;4.7
1;1;1;02/01/2023;0.537;3.72;4.8;1495;46810;6.74;1030.6;12.37;8.65;15;37;1;INTEGRAL;1.239;0;5.2
1;2;2;02/01/2023;0.54;3.73;6;1495;46810;6.73;1030.6;12.39;8.66;15;37;1;INTEGRAL;1.208;0;5.4
1;3;3;02/01/2023;0.538;3.73;4.8;1495;46810;6.74;1030.6;12.39;8.66;15;38;1;INTEGRAL;1.292;0;4.7
1;1;1;02/01/2023;0.536;3.8;5.6;881;56420;6.76;1030.4;12.42;8.62;15;39;1;INTEGRAL;1.304;0;4.7
1;2;2;02/01/2023;0.536;3.74;5.8;881;56420;6.77;1030.6;12.4;8.66;15;38;1;INTEGRAL;1.244;0;4.6
1;3;3;02/01/2023;0.539;3.69;6;881;56420;6.75;1030.8;12.39;8.7;15;37;1;SEMIDESNATADO;1.282;0;5.1
1;1;1;02/01/2023;0.545;3.72;6.4;2606;59040;6.73;1031.2;12.52;8.8;16;31;1;INTEGRAL;1.300;1;5
1;2;2;02/01/2023;0.542;3.91;6.7;2606;59040;6.74;1030.8;12.65;8.74;16;34;1;INTEGRAL;1.239;0;5.1
1;3;3;02/01/2023;0.538;3.64;7.2;2606;59040;6.74;1031;12.38;8.74;16;34;1;SEMIDESNATADO;1.212;1;4.6
1;1;1;02/01/2023;0.538;3.49;5;1014;42330;6.75;1031;12.51;8.76;15;41;0;SEMIDESNATADO;1.205;1;3.8
1;2;2;02/01/2023;0.535;3.49;5.2;1014;42330;6.77;1031;12.2;8.71;15;41;0;SEMIDESNATADO;1.309;1;4.1
1;3;3;02/01/2023;0.535;3.52;5.2;1014;42330;6.77;1030.8;12.18;8.66;15;40;1;SEMIDESNATADO;1.232;0;4.5
1;1;1;02/01/2023;0.535;3.73;5.2;1862;52810;6.72;1030.6;12.39;8.66;16;36;1;INTEGRAL;1.200;0;4.7
1;2;2;02/01/2023;0.537;3.51;6.2;1862;52810;6.72;1030.8;12.17;8.66;16;38;1;SEMIDESNATADO;1.270;0;4
1;3;3;02/01/2023;0.536;3.75;6;1862;52810;6.7;1030.8;12.46;8.71;16;37;1;INTEGRAL;1.248;0;5
